,date,buy,standard
1960,2014-05-23,36.12,34.03
1961,2014-05-22,35.98,34.03
1962,2014-05-21,36.08,33.95
1963,2014-05-20,36.07,33.92
1964,2014-05-19,35.92,34.00
1965,2014-05-16,36.01,34.02
1966,2014-05-15,36.02,33.92
1967,2014-05-14,35.99,33.89
1968,2014-05-13,35.81,33.92
1969,2014-05-12,36.04,33.96
1970,2014-05-09,36.14,34.03
1971,2014-05-08,35.94,34.06
1972,2014-05-07,36.04,34.24
1973,2014-05-02,36.07,34.17
1974,2014-04-30,36.20,34.18
1975,2014-04-29,36.13,34.30
1976,2014-04-28,36.19,34.30
1977,2014-04-25,36.46,34.28
1978,2014-04-24,36.40,34.29
1979,2014-04-23,36.37,34.32
1980,2014-04-22,36.45,34.34
1981,2014-04-21,36.51,34.37
1982,2014-04-18,36.53,34.39
1983,2014-04-17,36.52,34.54
1984,2014-04-16,36.49,34.49
1985,2014-04-15,36.61,34.39
1986,2014-04-14,36.78,34.53
1987,2014-04-11,36.49,34.51
1988,2014-04-10,36.64,34.81
1989,2014-04-09,36.48,34.94
1990,2014-04-08,36.72,34.81
1991,2014-04-07,36.98,34.95
1992,2014-04-04,36.88,34.94
1993,2014-04-03,36.98,34.88
1994,2014-04-02,36.98,35.00
1995,2014-04-01,36.78,34.97
1996,2014-03-31,36.94,35.04
1997,2014-03-28,37.08,35.14
1998,2014-03-27,37.22,35.21
1999,2014-03-26,37.32,35.30
2000,2014-03-25,37.36,35.34
2001,2014-03-24,37.31,35.33
2002,2014-03-21,37.40,35.09
2003,2014-03-20,37.32,35.11
2004,2014-03-19,37.19,35.04
2005,2014-03-18,37.41,35.28
2006,2014-03-17,37.25,35.33
2007,2014-03-14,37.39,35.21
2008,2014-03-13,37.29,35.24
2009,2014-03-12,37.48,35.15
2010,2014-03-11,37.20,35.17
2011,2014-03-10,37.38,35.12
2012,2014-03-07,37.14,35.25
2013,2014-03-06,37.34,35.35
2014,2014-03-05,37.46,35.39
2015,2014-03-04,37.53,35.36
2016,2014-03-03,37.44,35.20
2017,2014-02-28,37.39,35.25
2018,2014-02-27,37.39,35.33
2019,2014-02-26,37.26,35.30
2020,2014-02-25,37.46,35.46
2021,2014-02-24,37.50,35.38
2022,2014-02-21,37.42,35.31
2023,2014-02-20,37.57,35.24
2024,2014-02-19,37.32,35.13
2025,2014-02-18,37.37,35.07
2026,2014-02-17,37.10,35.11
2027,2014-02-14,37.06,35.09
2028,2014-02-13,37.29,35.21
2029,2014-02-12,37.10,35.39
2030,2014-02-11,37.21,35.35
2031,2014-02-10,37.61,35.51
2032,2014-02-07,37.68,35.55
2033,2014-02-06,37.68,35.58
2034,2014-02-05,37.81,35.86
2035,2014-02-04,37.76,35.68
2036,2014-02-03,37.92,35.31
2037,2014-01-29,37.52,35.60
2038,2014-01-28,37.68,35.77
2039,2014-01-27,37.93,35.63
2040,2014-01-24,37.88,35.48
2041,2014-01-23,37.71,35.34
2042,2014-01-22,37.38,35.22
2043,2014-01-21,37.59,35.33
2044,2014-01-20,37.44,35.24
2045,2014-01-17,37.39,35.36
2046,2014-01-16,37.48,35.29
2047,2014-01-15,37.52,35.24
2048,2014-01-14,37.44,35.22
2049,2014-01-13,37.31,35.42
2050,2014-01-10,37.48,35.45
2051,2014-01-09,37.41,35.41
2052,2014-01-08,37.52,35.46
2053,2014-01-07,37.47,35.17
2054,2014-01-06,37.67,35.20
2055,2014-01-03,37.38,35.12
2056,2014-01-02,37.34,35.39
2057,2013-12-31,37.11,35.32
2058,2013-12-30,37.20,35.22
2059,2013-12-27,37.26,35.32
2060,2013-12-26,37.42,35.37
2061,2013-12-24,37.39,35.43
2062,2013-12-23,37.55,35.53
2063,2013-12-20,37.51,35.35
2064,2013-12-19,37.70,35.44
2065,2013-12-18,37.61,35.48
2066,2013-12-17,37.55,35.53
2067,2013-12-16,37.61,35.55
2068,2013-12-13,37.68,35.59
2069,2013-12-12,37.56,35.55
2070,2013-12-11,37.65,35.62
2071,2013-12-10,37.69,35.66
2072,2013-12-09,37.67,35.81
2073,2013-12-06,37.88,35.82
2074,2013-12-05,37.90,35.88
2075,2013-12-04,38.10,35.92
2076,2013-12-03,37.97,35.76
2077,2013-12-02,37.85,35.78
2078,2013-11-29,37.81,35.87
2079,2013-11-28,37.90,35.79
2080,2013-11-27,37.99,35.81
2081,2013-11-26,38.00,35.83
2082,2013-11-25,37.93,35.88
2083,2013-11-22,37.97,35.93
2084,2013-11-21,38.18,35.82
2085,2013-11-20,38.13,35.87
2086,2013-11-19,37.97,36.00
2087,2013-11-18,38.09,36.25
2088,2013-11-15,38.09,36.11
2089,2013-11-14,38.21,36.25
2090,2013-11-13,38.38,36.20
2091,2013-11-12,38.47,36.20
2092,2013-11-11,38.38,36.04
2093,2013-11-08,38.23,36.02
2094,2013-11-07,38.19,36.10
2095,2013-11-06,38.23,36.10
2096,2013-11-05,38.30,36.16
2097,2013-11-04,38.26,36.11
2098,2013-11-01,38.24,36.02
2099,2013-10-31,38.25,36.12
2100,2013-10-30,38.28,36.09
2101,2013-10-29,38.30,36.12
2102,2013-10-28,38.21,36.16
2103,2013-10-25,38.32,36.00
2104,2013-10-24,38.25,35.93
2105,2013-10-23,38.24,36.20
2106,2013-10-22,38.24,36.10
2107,2013-10-21,38.40,36.16
2108,2013-10-18,38.39,36.27
2109,2013-10-17,38.28,36.29
2110,2013-10-16,38.56,36.40
2111,2013-10-15,38.47,36.52
2112,2013-10-14,38.69,36.50
2113,2013-10-11,38.63,36.62
2114,2013-10-10,38.63,36.55
2115,2013-10-08,38.76,36.48
2116,2013-10-07,38.76,36.56
2117,2013-10-04,38.73,36.65
2118,2013-10-02,38.63,36.42
2119,2013-10-01,38.49,36.38
2120,2013-09-30,38.45,36.42
2121,2013-09-27,38.52,36.35
2122,2013-09-26,38.67,36.44
2123,2013-09-25,38.60,36.35
2124,2013-09-24,38.61,36.42
2125,2013-09-23,38.59,36.72
2126,2013-09-17,38.74,36.54
2127,2013-09-16,38.66,36.56
2128,2013-09-13,38.90,36.53
2129,2013-09-12,38.80,36.67
2130,2013-09-11,38.78,36.62
2131,2013-09-10,38.78,36.73
2132,2013-09-09,38.58,36.85
2133,2013-09-06,38.78,36.69
2134,2013-09-05,39.25,37.05
2135,2013-09-04,39.00,36.80
2136,2013-09-03,39.23,37.14
2137,2013-09-02,38.94,37.08
2138,2013-08-30,39.25,37.12
2139,2013-08-29,39.37,37.31
2140,2013-08-28,39.41,37.21
2141,2013-08-27,39.51,37.15
2142,2013-08-26,39.45,37.41
2143,2013-08-23,39.41,37.53
2144,2013-08-22,39.63,37.34
2145,2013-08-21,39.70,37.52
2146,2013-08-20,39.56,37.18
2147,2013-08-19,39.64,37.32
2148,2013-08-16,39.32,37.35
2149,2013-08-14,39.56,37.24
2150,2013-08-13,39.48,37.16
2151,2013-08-12,39.49,37.17
2152,2013-08-09,39.50,37.29
2153,2013-08-08,39.44,37.31
2154,2013-08-07,39.65,37.25
2155,2013-08-06,39.52,37.29
2156,2013-08-05,39.46,37.56
2157,2013-08-02,39.72,37.34
2158,2013-08-01,39.60,37.28
2159,2013-07-31,39.76,37.19
2160,2013-07-30,39.48,37.10
2161,2013-07-29,39.41,37.19
2162,2013-07-26,39.36,37.32
2163,2013-07-25,39.53,37.25
2164,2013-07-24,39.51,37.33
2165,2013-07-23,39.61,37.45
2166,2013-07-22,39.70,37.59
2167,2013-07-19,39.75,37.50
2168,2013-07-18,39.99,37.53
2169,2013-07-17,39.88,37.58
2170,2013-07-16,39.79,37.64
2171,2013-07-15,39.91,37.57
2172,2013-07-12,39.91,37.67
2173,2013-07-11,39.76,38.02
2174,2013-07-10,39.97,38.05
2175,2013-07-09,40.14,38.29
2176,2013-07-08,40.57,37.91
2177,2013-07-05,40.30,37.98
2178,2013-07-04,40.21,37.96
2179,2013-07-03,40.33,37.71
2180,2013-07-02,40.16,37.95
2181,2013-07-01,40.19,38.23
2182,2013-06-28,40.41,38.33
2183,2013-06-27,40.46,38.29
2184,2013-06-26,40.77,38.57
2185,2013-06-25,40.48,38.29
2186,2013-06-24,40.83,38.33
2187,2013-06-21,40.54,37.94
2188,2013-06-20,41.08,38.05
2189,2013-06-19,40.08,37.82
2190,2013-06-18,40.18,37.79
2191,2013-06-17,40.00,37.80
2192,2013-06-14,39.96,37.98
2193,2013-06-13,40.21,37.88
2194,2013-06-12,40.03,37.98
2195,2013-06-11,40.09,37.56
2196,2013-06-10,40.29,37.37
2197,2013-06-07,39.85,37.63
2198,2013-06-05,39.76,37.54
2199,2013-06-04,39.82,37.72
2200,2013-06-03,40.02,37.65
2201,2013-05-31,40.00,37.67
2202,2013-05-30,40.00,37.76
2203,2013-05-29,40.08,37.52
2204,2013-05-28,39.99,37.68
2205,2013-05-27,39.78,37.71
2206,2013-05-24,39.94,37.56
2207,2013-05-23,39.90,37.15
2208,2013-05-22,39.67,37.32
2209,2013-05-21,39.56,37.40
2210,2013-05-20,39.44,37.16
2211,2013-05-16,39.63,37.18
2212,2013-05-15,39.60,37.12
2213,2013-05-14,39.43,37.33
2214,2013-05-13,39.73,37.12
2215,2013-05-10,39.98,36.95
2216,2013-05-09,39.45,37.10
2217,2013-05-08,38.88,37.05
2218,2013-05-07,39.12,37.02
2219,2013-05-06,39.37,37.25
2220,2013-05-03,39.28,37.22
2221,2013-05-02,39.59,37.36
2222,2013-04-30,39.72,37.63
2223,2013-04-29,39.70,37.51
2224,2013-04-26,39.83,37.58
2225,2013-04-25,39.51,37.60
2226,2013-04-24,39.72,37.60
2227,2013-04-23,39.89,37.63
2228,2013-04-22,39.85,37.45
2229,2013-04-19,39.69,37.55
2230,2013-04-18,39.79,37.38
2231,2013-04-17,39.64,37.45
2232,2013-04-16,39.65,37.59
2233,2013-04-15,39.63,37.80
2234,2013-04-12,39.98,37.70
2235,2013-04-11,39.86,37.99
2236,2013-04-10,39.81,37.96
2237,2013-04-09,40.28,38.03
2238,2013-04-08,40.59,37.66
2239,2013-04-05,40.25,37.64
2240,2013-04-04,40.00,37.52
2241,2013-04-03,39.53,37.27
2242,2013-04-02,39.76,37.43
2243,2013-04-01,39.69,37.32
2244,2013-03-29,39.48,37.22
2245,2013-03-28,39.51,37.18
2246,2013-03-27,39.47,37.10
2247,2013-03-26,39.27,37.26
2248,2013-03-25,39.32,37.42
2249,2013-03-22,39.89,37.50
2250,2013-03-21,39.71,37.54
2251,2013-03-20,39.68,37.32
2252,2013-03-19,39.66,37.52
2253,2013-03-18,39.66,37.35
2254,2013-03-15,39.71,37.21
2255,2013-03-14,39.68,37.02
2256,2013-03-13,39.31,36.89
2257,2013-03-12,39.16,36.99
2258,2013-03-11,39.18,36.72
2259,2013-03-08,39.06,36.68
2260,2013-03-07,38.87,36.55
2261,2013-03-06,38.76,36.67
2262,2013-03-05,38.78,36.74
2263,2013-03-04,38.98,36.49
2264,2013-02-28,38.76,36.60
2265,2013-02-27,38.76,36.66
2266,2013-02-26,38.94,36.68
2267,2013-02-25,38.82,36.64
2268,2013-02-22,38.71,36.54
2269,2013-02-21,38.94,36.47
2270,2013-02-20,38.62,36.53
2271,2013-02-19,38.71,36.57
2272,2013-02-18,38.81,36.44
2273,2013-02-15,38.64,36.62
2274,2013-02-14,38.60,36.58
2275,2013-02-13,38.77,36.83
2276,2013-02-12,38.90,36.76
2277,2013-02-08,39.11,36.78
2278,2013-02-07,39.15,36.80
2279,2013-02-06,39.01,36.80
2280,2013-02-05,38.84,36.81
2281,2013-02-04,38.99,36.90
2282,2013-02-01,39.29,36.85
2283,2013-01-31,38.95,36.68
2284,2013-01-30,39.13,36.96
2285,2013-01-29,38.94,36.66
2286,2013-01-28,39.46,36.60
2287,2013-01-25,39.22,36.77
2288,2013-01-24,38.98,36.72
2289,2013-01-23,39.00,36.71
2290,2013-01-22,38.95,36.60
2291,2013-01-21,39.00,36.47
2292,2013-01-18,38.71,36.54
2293,2013-01-17,38.64,36.54
2294,2013-01-16,38.79,36.45
2295,2013-01-15,38.70,36.49
2296,2013-01-14,38.72,36.52
2297,2013-01-11,38.71,36.67
2298,2013-01-10,38.73,36.62
2299,2013-01-09,38.75,36.61
2300,2013-01-08,38.81,36.66
2301,2013-01-07,38.90,36.67
2302,2013-01-04,38.94,36.70
2303,2013-01-03,38.82,36.72
2304,2013-01-02,38.74,36.88
2305,2012-12-31,38.77,36.90
2306,2012-12-28,39.01,36.95
2307,2012-12-27,39.17,37.03
2308,2012-12-26,39.10,37.01
2309,2012-12-24,39.12,36.99
2310,2012-12-21,39.26,37.00
2311,2012-12-20,39.16,36.91
2312,2012-12-18,39.18,36.95
2313,2012-12-17,39.12,36.96
2314,2012-12-14,39.20,36.89
2315,2012-12-13,39.17,37.04
2316,2012-12-12,39.16,37.07
2317,2012-12-11,39.23,37.14
2318,2012-12-10,39.30,37.25
2319,2012-12-07,39.42,37.23
2320,2012-12-06,39.55,37.26
2321,2012-12-05,39.40,37.29
2322,2012-12-04,39.49,37.27
2323,2012-12-03,39.50,37.26
2324,2012-11-30,39.49,37.33
2325,2012-11-29,39.36,37.22
2326,2012-11-28,39.55,37.24
2327,2012-11-27,39.48,37.31
2328,2012-11-26,39.49,37.27
2329,2012-11-23,39.46,37.20
2330,2012-11-22,39.53,37.19
2331,2012-11-21,39.43,37.19
2332,2012-11-20,39.37,37.33
2333,2012-11-19,39.45,37.32
2334,2012-11-16,39.76,37.39
2335,2012-11-15,39.66,37.45
2336,2012-11-14,39.62,37.59
2337,2012-11-13,39.94,37.57
2338,2012-11-12,39.82,37.56
2339,2012-11-09,39.58,37.37
2340,2012-11-08,39.69,37.36
2341,2012-11-07,39.29,37.31
2342,2012-11-06,39.50,37.31
2343,2012-11-05,39.63,37.36
2344,2012-11-02,39.63,37.35
2345,2012-11-01,39.66,37.34
2346,2012-10-31,39.53,37.45
2347,2012-10-30,39.45,37.42
2348,2012-10-29,39.71,37.47
2349,2012-10-26,39.85,37.71
2350,2012-10-25,39.64,37.70
2351,2012-10-24,39.88,37.58
2352,2012-10-23,40.01,37.81
2353,2012-10-22,40.03,37.82
2354,2012-10-19,40.03,37.84
2355,2012-10-18,40.08,37.91
2356,2012-10-17,40.20,37.98
2357,2012-10-16,40.17,38.08
2358,2012-10-15,40.29,38.06
2359,2012-10-12,40.25,38.15
2360,2012-10-11,40.24,38.04
2361,2012-10-10,40.34,37.94
2362,2012-10-09,40.25,37.97
2363,2012-10-08,40.44,38.09
2364,2012-10-05,40.20,38.01
2365,2012-10-04,40.21,37.95
2366,2012-10-02,40.34,38.02
2367,2012-09-28,40.13,38.10
2368,2012-09-27,40.19,38.07
2369,2012-09-26,40.48,38.15
2370,2012-09-25,40.36,38.12
2371,2012-09-24,40.57,38.22
2372,2012-09-21,40.37,38.11
2373,2012-09-20,40.61,38.07
2374,2012-09-19,40.26,38.07
2375,2012-09-18,40.50,38.08
2376,2012-09-17,40.43,38.23
2377,2012-09-14,39.95,38.07
2378,2012-09-13,40.44,38.05
2379,2012-09-12,40.28,38.15
2380,2012-09-11,40.22,38.08
2381,2012-09-10,40.34,38.10
2382,2012-09-07,40.14,38.04
2383,2012-09-06,40.22,38.03
2384,2012-09-05,40.44,37.95
2385,2012-09-04,40.25,37.93
2386,2012-09-03,40.15,37.96
2387,2012-08-31,40.13,37.92
2388,2012-08-30,40.14,37.89
2389,2012-08-29,40.12,37.98
2390,2012-08-28,40.19,37.92
2391,2012-08-27,40.18,37.85
2392,2012-08-24,40.14,37.74
2393,2012-08-23,40.02,37.85
2394,2012-08-22,40.20,37.83
2395,2012-08-21,39.90,37.85
2396,2012-08-20,40.07,37.76
2397,2012-08-17,40.14,37.82
2398,2012-08-16,40.05,37.67
2399,2012-08-14,39.88,37.74
2400,2012-08-13,39.95,37.64
2401,2012-08-10,40.00,37.62
2402,2012-08-09,39.83,37.61
2403,2012-08-08,39.95,37.68
2404,2012-08-07,39.89,37.61
2405,2012-08-06,40.01,37.96
2406,2012-08-03,40.09,37.70
2407,2012-08-02,40.01,37.65
2408,2012-08-01,39.96,37.90
2409,2012-07-31,39.76,37.87
2410,2012-07-30,40.12,37.94
2411,2012-07-27,40.09,38.06
2412,2012-07-26,40.32,38.18
2413,2012-07-25,40.41,38.10
2414,2012-07-24,40.40,38.12
2415,2012-07-23,40.56,38.04
2416,2012-07-20,40.33,37.98
2417,2012-07-19,40.26,38.03
2418,2012-07-18,40.39,38.16
2419,2012-07-17,40.37,38.27
2420,2012-07-16,40.65,38.44
2421,2012-07-13,40.57,38.14
2422,2012-07-12,40.87,38.23
2423,2012-07-11,40.42,38.21
2424,2012-07-10,40.34,38.13
2425,2012-07-09,40.47,38.00
2426,2012-07-06,40.40,38.04
2427,2012-07-05,40.35,38.09
2428,2012-07-04,40.37,38.24
2429,2012-07-03,40.24,38.28
2430,2012-07-02,40.69,38.67
2431,2012-06-29,40.48,38.55
2432,2012-06-28,40.96,38.66
2433,2012-06-27,40.91,38.70
2434,2012-06-26,40.93,38.73
2435,2012-06-25,41.19,38.66
2436,2012-06-22,41.08,38.48
2437,2012-06-21,40.91,38.62
2438,2012-06-20,40.84,38.77
2439,2012-06-19,40.97,38.75
2440,2012-06-18,41.20,38.93
2441,2012-06-15,41.14,38.95
2442,2012-06-14,41.30,39.00
2443,2012-06-13,41.26,39.07
2444,2012-06-12,41.43,39.04
2445,2012-06-11,41.27,39.15
2446,2012-06-08,41.75,39.21
2447,2012-06-07,41.53,39.47
2448,2012-06-05,41.68,39.36
2449,2012-06-04,41.88,39.44
2450,2012-06-01,41.98,39.58
2451,2012-05-31,41.82,39.52
2452,2012-05-30,42.21,39.81
2453,2012-05-29,42.02,39.85
2454,2012-05-25,42.40,39.78
2455,2012-05-24,42.44,39.62
2456,2012-05-23,42.18,39.47
2457,2012-05-22,41.77,39.49
2458,2012-05-21,41.91,39.63
2459,2012-05-18,41.99,39.34
2460,2012-05-17,41.65,39.25
2461,2012-05-16,41.92,39.09
2462,2012-05-15,41.32,38.85
2463,2012-05-14,41.60,38.97
2464,2012-05-11,41.49,38.97
2465,2012-05-10,41.19,38.81
2466,2012-05-09,41.26,38.71
2467,2012-05-08,41.17,38.90
2468,2012-05-07,41.25,38.72
2469,2012-05-04,41.10,38.69
2470,2012-05-03,40.95,38.58
2471,2012-05-02,41.09,38.85
2472,2012-04-30,40.90,38.83
2473,2012-04-27,41.09,38.91
2474,2012-04-26,40.88,38.71
2475,2012-04-25,41.02,38.73
2476,2012-04-24,40.94,38.62
2477,2012-04-23,41.04,38.67
2478,2012-04-20,40.94,38.66
2479,2012-04-19,40.86,38.51
2480,2012-04-18,40.89,38.60
2481,2012-04-17,40.88,38.57
2482,2012-04-16,40.92,38.46
2483,2012-04-13,40.76,38.70
2484,2012-04-12,40.95,38.54
2485,2012-04-10,40.94,38.53
2486,2012-04-09,40.90,38.33
2487,2012-04-06,40.70,38.31
2488,2012-04-05,40.61,38.28
2489,2012-04-04,40.69,38.15
2490,2012-04-03,40.33,38.26
2491,2012-04-02,40.46,38.45
2492,2012-03-30,40.56,38.50
2493,2012-03-29,40.81,38.51
2494,2012-03-28,40.71,38.45
2495,2012-03-27,40.65,38.51
2496,2012-03-26,40.97,38.36
2497,2012-03-23,40.67,38.25
2498,2012-03-22,40.58,38.15
2499,2012-03-21,40.41,38.00
2500,2012-03-20,40.55,38.07
2501,2012-03-19,40.32,38.07
2502,2012-03-16,40.46,38.23
2503,2012-03-15,40.43,38.05
2504,2012-03-14,40.48,38.00
2505,2012-03-13,40.28,37.98
2506,2012-03-12,40.46,37.91
2507,2012-03-09,40.30,38.02
2508,2012-03-08,40.11,38.12
2509,2012-03-07,40.38,37.96
2510,2012-03-06,40.39,37.91
2511,2012-03-05,40.30,37.87
2512,2012-03-02,40.31,38.12
2513,2012-02-29,40.00,38.11
2514,2012-02-28,40.33,38.16
2515,2012-02-27,40.61,38.09
2516,2012-02-24,40.40,38.15
2517,2012-02-23,40.39,38.10
2518,2012-02-22,40.42,38.05
2519,2012-02-21,40.32,38.01
2520,2012-02-20,40.35,38.07
2521,2012-02-17,40.31,38.11
2522,2012-02-16,40.74,38.07
2523,2012-02-15,40.23,38.01
2524,2012-02-14,40.50,38.14
2525,2012-02-13,40.16,37.99
2526,2012-02-10,40.47,37.93
2527,2012-02-09,40.16,37.91
2528,2012-02-08,40.01,37.94
2529,2012-02-07,39.97,37.76
2530,2012-02-06,40.35,37.91
2531,2012-02-03,40.14,37.88
2532,2012-02-02,39.99,37.98
2533,2012-02-01,40.28,38.06
2534,2012-01-31,39.90,37.80
2535,2012-01-30,40.34,37.85
2536,2012-01-27,39.76,37.44
2537,2012-01-26,39.75,37.60
2538,2012-01-25,40.05,37.99
2539,2012-01-20,40.21,37.94
2540,2012-01-19,40.22,38.14
2541,2012-01-18,40.42,38.30
2542,2012-01-17,40.31,38.43
2543,2012-01-16,40.75,38.40
2544,2012-01-13,40.60,38.69
2545,2012-01-12,40.96,38.70
2546,2012-01-11,40.88,38.51
2547,2012-01-10,40.64,38.57
2548,2012-01-09,40.67,38.33
2549,2012-01-06,40.68,38.03
2550,2012-01-05,40.51,37.91
2551,2012-01-04,40.28,38.03
2552,2012-01-03,40.33,38.21
2553,2012-01-02,40.47,38.10
2554,2011-12-30,40.65,38.13
2555,2011-12-29,40.25,38.14
2556,2011-12-28,40.44,38.17
2557,2011-12-27,40.49,37.97
2558,2011-12-26,40.47,37.97
2559,2011-12-23,40.26,38.22
2560,2011-12-22,40.33,38.01
2561,2011-12-21,40.08,38.48
2562,2011-12-20,40.40,38.50
2563,2011-12-19,40.88,38.11
2564,2011-12-16,40.41,38.26
2565,2011-12-15,40.65,38.29
2566,2011-12-14,40.52,38.21
2567,2011-12-13,40.50,37.91
2568,2011-12-12,40.40,37.82
2569,2011-12-09,40.31,37.50
2570,2011-12-08,39.79,37.37
2571,2011-12-07,39.48,37.44
2572,2011-12-06,39.77,37.47
2573,2011-12-05,39.67,37.42
2574,2011-12-02,39.68,37.43
2575,2011-12-01,39.47,37.62
2576,2011-11-30,39.90,37.87
2577,2011-11-29,39.89,37.93
2578,2011-11-28,40.13,38.12
2579,2011-11-25,40.61,38.04
2580,2011-11-24,40.20,37.82
2581,2011-11-23,40.30,37.84
2582,2011-11-22,40.03,37.67
2583,2011-11-21,40.08,37.57
2584,2011-11-18,39.96,37.68
2585,2011-11-17,39.71,37.56
2586,2011-11-16,39.68,37.30
2587,2011-11-15,39.69,37.14
2588,2011-11-14,39.49,37.36
2589,2011-11-11,39.50,37.52
2590,2011-11-10,39.90,37.13
2591,2011-11-09,39.48,37.09
2592,2011-11-08,39.36,37.05
2593,2011-11-07,39.61,37.06
2594,2011-11-04,39.05,37.47
2595,2011-11-03,39.73,37.43
2596,2011-11-02,39.40,37.03
2597,2011-11-01,39.68,36.96
2598,2011-10-31,39.30,36.99
2599,2011-10-28,38.99,37.43
2600,2011-10-27,39.06,37.55
2601,2011-10-26,39.82,37.46
2602,2011-10-25,39.69,37.77
2603,2011-10-24,39.75,37.97
2604,2011-10-21,40.32,37.67
2605,2011-10-20,40.32,37.81
2606,2011-10-19,39.66,38.00
2607,2011-10-18,40.59,38.12
2608,2011-10-17,39.83,38.32
2609,2011-10-14,40.52,38.29
2610,2011-10-13,40.49,38.63
2611,2011-10-12,40.52,38.40
2612,2011-10-11,40.78,38.49
2613,2011-10-10,40.67,38.72
2614,2011-10-07,40.83,38.78
2615,2011-10-06,41.00,38.93
2616,2011-10-05,41.28,39.11
2617,2011-10-04,41.37,38.55
2618,2011-09-30,41.00,38.72
2619,2011-09-29,40.88,38.56
2620,2011-09-28,40.76,38.74
2621,2011-09-27,40.90,38.89
2622,2011-09-26,41.57,39.04
2623,2011-09-23,40.81,38.74
2624,2011-09-22,42.33,38.32
2625,2011-09-21,41.09,38.50
2626,2011-09-20,40.81,37.74
2627,2011-09-19,40.87,37.47
2628,2011-09-16,39.60,37.41
2629,2011-09-15,39.88,37.18
2630,2011-09-14,39.89,36.51
2631,2011-09-09,39.24,36.82
2632,2011-09-08,39.15,36.83
2633,2011-09-07,38.97,36.83
2634,2011-09-06,39.17,36.76
2635,2011-09-05,39.12,36.68
2636,2011-09-02,38.88,36.73
2637,2011-09-01,38.89,36.91
2638,2011-08-31,38.88,36.94
2639,2011-08-30,39.27,37.08
2640,2011-08-29,39.18,37.35
2641,2011-08-26,39.52,37.42
2642,2011-08-25,39.61,37.19
2643,2011-08-24,39.63,37.32
2644,2011-08-23,39.37,37.35
2645,2011-08-22,39.53,37.35
2646,2011-08-19,39.69,37.02
2647,2011-08-18,39.32,37.05
2648,2011-08-17,39.26,37.00
2649,2011-08-16,39.31,37.28
2650,2011-08-12,39.55,37.47
2651,2011-08-11,39.58,37.32
2652,2011-08-10,39.43,37.63
2653,2011-08-09,39.88,37.04
2654,2011-08-08,39.54,36.86
2655,2011-08-05,39.22,36.58
2656,2011-08-04,39.00,36.60
2657,2011-08-03,38.83,36.42
2658,2011-08-02,38.75,36.44
2659,2011-08-01,38.49,36.48
2660,2011-07-29,38.76,36.51
2661,2011-07-28,38.70,36.50
2662,2011-07-27,38.66,36.54
2663,2011-07-26,38.60,36.56
2664,2011-07-25,38.81,36.49
2665,2011-07-22,38.61,36.55
2666,2011-07-21,38.78,36.57
2667,2011-07-20,38.74,36.66
2668,2011-07-19,38.73,36.69
2669,2011-07-18,38.93,36.60
2670,2011-07-15,38.98,36.66
2671,2011-07-14,38.81,36.85
2672,2011-07-13,38.87,36.88
2673,2011-07-12,39.35,36.77
2674,2011-07-11,39.11,36.81
2675,2011-07-08,38.92,36.94
2676,2011-07-07,39.13,36.94
2677,2011-07-06,39.27,37.03
2678,2011-07-05,39.40,37.08
2679,2011-07-04,39.24,37.10
2680,2011-07-01,39.32,37.16
2681,2011-06-30,39.16,37.30
2682,2011-06-29,39.40,37.37
2683,2011-06-28,39.58,37.48
2684,2011-06-27,39.78,37.24
2685,2011-06-24,39.60,37.23
2686,2011-06-23,39.60,37.27
2687,2011-06-22,39.75,37.75
2688,2011-06-21,39.95,37.80
2689,2011-06-20,40.20,37.94
2690,2011-06-17,40.18,38.00
2691,2011-06-16,40.19,37.56
2692,2011-06-15,39.85,37.58
2693,2011-06-14,39.73,37.60
2694,2011-06-13,40.18,37.73
2695,2011-06-10,40.01,37.72
2696,2011-06-09,40.04,37.74
2697,2011-06-08,39.93,37.63
2698,2011-06-07,39.95,37.60
2699,2011-06-03,39.76,37.55
2700,2011-06-02,40.01,37.64
2701,2011-06-01,39.77,37.60
2702,2011-05-31,39.54,37.43
2703,2011-05-30,39.64,37.49
2704,2011-05-27,39.77,37.75
2705,2011-05-26,40.38,38.38
2706,2011-05-25,40.20,37.86
2707,2011-05-24,40.13,37.77
2708,2011-05-23,40.52,37.63
2709,2011-05-20,39.78,37.61
2710,2011-05-19,39.99,37.68
2711,2011-05-18,40.05,37.84
2712,2011-05-17,40.07,37.94
2713,2011-05-16,40.50,38.09
2714,2011-05-13,40.28,37.88
2715,2011-05-12,40.59,37.63
2716,2011-05-11,39.84,37.77
2717,2011-05-09,40.01,37.85
2718,2011-05-06,40.19,37.62
2719,2011-05-04,39.87,37.47
2720,2011-05-03,39.61,37.21
2721,2011-05-02,38.90,37.02
2722,2011-04-29,39.03,36.98
2723,2011-04-28,39.35,37.45
2724,2011-04-27,39.50,37.44
2725,2011-04-26,39.76,37.43
2726,2011-04-25,39.51,37.31
2727,2011-04-22,39.52,37.25
2728,2011-04-21,39.45,37.37
2729,2011-04-20,39.33,37.58
2730,2011-04-19,39.75,37.48
2731,2011-04-18,39.76,37.46
2732,2011-04-15,39.89,37.57
2733,2011-04-14,39.79,37.68
2734,2011-04-13,39.65,37.56
2735,2011-04-12,39.91,37.42
2736,2011-04-11,39.40,37.11
