,date,buy,standard
0,2022-05-02,37.56,36.90
1,2022-04-29,37.55,36.86
2,2022-04-28,37.66,36.74
3,2022-04-27,37.54,36.39
4,2022-04-26,37.33,36.57
5,2022-04-25,37.49,36.54
6,2022-04-22,37.36,36.48
7,2022-04-21,37.26,36.63
8,2022-04-20,37.24,36.54
9,2022-04-19,37.45,36.57
10,2022-04-18,37.43,36.60
11,2022-04-15,37.26,36.36
12,2022-04-14,37.13,36.64
13,2022-04-13,37.36,36.84
14,2022-04-12,37.31,36.63
15,2022-04-11,37.38,36.45
16,2022-04-08,37.17,36.38
17,2022-04-07,37.15,36.28
18,2022-04-06,36.99,36.14
19,2022-04-05,37.03,36.38
20,2022-04-04,36.97,36.31
21,2022-04-01,37.08,36.38
22,2022-03-31,37.11,36.34
23,2022-03-30,37.04,36.44
24,2022-03-29,36.85,36.28
25,2022-03-28,37.01,36.27
26,2022-03-25,37.06,36.39
27,2022-03-24,37.11,36.07
28,2022-03-23,36.79,36.44
29,2022-03-22,37.03,36.16
30,2022-03-21,36.96,36.35
31,2022-03-18,37.27,36.76
32,2022-03-17,37.17,37.18
33,2022-03-16,37.64,37.04
34,2022-03-15,37.87,37.05
35,2022-03-14,37.79,36.98
36,2022-03-11,37.84,37.09
37,2022-03-10,37.78,37.41
38,2022-03-08,37.98,37.09
39,2022-03-07,37.95,37.08
40,2022-03-04,38.01,36.92
41,2022-03-03,37.74,37.09
42,2022-03-02,37.69,36.89
43,2022-02-28,37.59,36.73
44,2022-02-25,37.70,36.79
45,2022-02-24,37.81,36.94
46,2022-02-23,37.70,36.87
47,2022-02-22,37.56,37.02
48,2022-02-21,37.85,37.21
49,2022-02-18,37.96,37.29
50,2022-02-17,37.94,37.03
51,2022-02-16,37.77,37.05
52,2022-02-15,37.77,36.94
53,2022-02-14,37.51,36.70
54,2022-02-11,37.34,36.54
55,2022-02-10,37.38,36.56
56,2022-02-09,37.12,36.41
57,2022-02-08,37.07,36.37
58,2022-02-07,37.09,36.35
59,2022-02-04,37.07,36.42
60,2022-02-03,37.04,36.39
61,2022-01-28,37.04,36.11
62,2022-01-27,36.92,36.13
63,2022-01-26,37.04,36.27
64,2022-01-25,36.97,36.18
65,2022-01-24,36.96,36.21
66,2022-01-21,36.84,36.18
67,2022-01-20,36.86,36.20
68,2022-01-19,36.70,35.90
69,2022-01-18,36.75,36.04
70,2022-01-17,36.77,35.78
71,2022-01-14,36.52,35.76
72,2022-01-13,36.38,35.75
73,2022-01-12,36.42,35.88
74,2022-01-11,36.45,35.69
75,2022-01-10,36.31,35.73
76,2022-01-07,36.47,35.74
77,2022-01-06,36.66,36.05
78,2022-01-05,36.80,35.91
79,2022-01-04,36.63,35.81
80,2022-01-03,36.70,35.64
81,2021-12-31,36.48,35.57
82,2021-12-30,36.38,35.42
83,2021-12-29,36.11,35.40
84,2021-12-28,36.14,35.38
85,2021-12-27,36.08,35.48
86,2021-12-24,36.22,35.45
87,2021-12-23,36.13,35.39
88,2021-12-22,36.03,35.38
89,2021-12-21,36.16,35.40
90,2021-12-20,36.29,35.52
91,2021-12-17,36.25,35.42
92,2021-12-16,36.08,35.48
93,2021-12-15,36.22,35.42
94,2021-12-14,36.11,35.29
95,2021-12-13,36.08,35.14
96,2021-12-10,35.77,34.94
97,2021-12-09,35.87,35.16
98,2021-12-08,35.81,35.12
99,2021-12-07,35.65,34.99
100,2021-12-06,35.59,34.80
101,2021-12-03,35.62,34.76
102,2021-12-02,35.40,34.98
103,2021-12-01,35.68,35.20
104,2021-11-30,35.99,35.39
105,2021-11-29,36.08,35.33
106,2021-11-26,36.26,35.63
107,2021-11-25,36.42,35.59
108,2021-11-24,36.32,35.88
109,2021-11-23,36.67,35.94
110,2021-11-22,36.85,36.08
111,2021-11-19,37.02,36.22
112,2021-11-18,36.96,36.28
113,2021-11-17,36.78,36.02
114,2021-11-16,36.82,36.04
115,2021-11-15,36.73,36.02
116,2021-11-12,36.66,36.05
117,2021-11-11,36.70,35.98
118,2021-11-10,36.67,35.97
119,2021-11-09,36.63,35.96
120,2021-11-08,36.49,35.69
121,2021-11-05,36.26,35.40
122,2021-11-04,36.09,35.47
123,2021-11-03,36.16,35.34
124,2021-11-02,36.06,35.33
125,2021-11-01,36.01,35.11
126,2021-10-29,35.97,35.30
127,2021-10-28,35.82,35.09
128,2021-10-27,35.91,35.11
129,2021-10-26,35.96,35.45
130,2021-10-25,35.99,35.38
131,2021-10-22,36.00,35.21
132,2021-10-21,36.00,35.23
133,2021-10-20,35.93,35.42
134,2021-10-19,36.14,35.44
135,2021-10-18,36.21,35.40
136,2021-10-15,36.24,35.81
137,2021-10-14,36.42,36.02
138,2021-10-13,36.60,35.98
139,2021-10-12,36.56,35.47
140,2021-10-08,36.06,35.21
141,2021-10-07,35.96,35.18
142,2021-10-06,35.94,35.08
143,2021-10-05,35.87,35.17
144,2021-10-01,35.97,35.21
145,2021-09-30,35.68,34.91
146,2021-09-29,35.66,34.92
147,2021-09-28,35.87,35.01
148,2021-09-27,35.94,35.17
149,2021-09-24,35.97,35.40
150,2021-09-23,35.99,35.18
151,2021-09-17,36.16,35.29
152,2021-09-16,36.24,35.65
153,2021-09-15,36.27,35.61
154,2021-09-14,36.35,35.73
155,2021-09-13,36.45,35.76
156,2021-09-10,36.48,35.76
157,2021-09-09,36.46,35.55
158,2021-09-08,36.28,35.44
159,2021-09-07,36.34,35.63
160,2021-09-06,36.42,35.60
161,2021-09-03,36.19,35.71
162,2021-09-02,36.46,35.82
163,2021-09-01,36.59,36.06
164,2021-08-31,36.60,35.87
165,2021-08-30,36.59,35.97
166,2021-08-27,36.59,35.67
167,2021-08-26,36.47,35.55
168,2021-08-25,36.39,35.53
169,2021-08-24,36.10,35.31
170,2021-08-23,35.86,35.28
171,2021-08-20,36.24,35.21
172,2021-08-19,35.96,35.21
173,2021-08-18,35.90,35.21
174,2021-08-17,36.01,34.96
175,2021-08-13,35.80,35.01
176,2021-08-12,35.95,34.84
177,2021-08-11,35.39,34.32
178,2021-08-10,35.06,34.21
179,2021-08-09,34.98,34.18
180,2021-08-06,34.96,34.38
181,2021-08-05,35.15,34.57
182,2021-08-04,35.26,34.84
183,2021-08-03,35.46,34.95
184,2021-08-02,35.63,34.84
185,2021-07-30,35.60,34.92
186,2021-07-29,35.63,35.18
187,2021-07-28,35.82,34.92
188,2021-07-27,35.71,35.01
189,2021-07-26,35.74,34.90
190,2021-07-23,35.64,35.01
191,2021-07-22,35.66,35.01
192,2021-07-21,35.85,35.05
193,2021-07-20,35.68,34.88
194,2021-07-19,35.73,34.80
195,2021-07-16,35.58,34.99
196,2021-07-15,35.66,35.23
197,2021-07-14,35.90,35.07
198,2021-07-13,35.83,35.09
199,2021-07-12,35.93,35.28
200,2021-07-09,36.02,35.14
201,2021-07-08,36.15,35.18
202,2021-07-07,35.96,35.07
203,2021-07-06,35.98,35.20
204,2021-07-05,35.92,35.32
205,2021-07-02,35.98,35.28
206,2021-07-01,36.10,35.25
207,2021-06-30,36.00,35.20
208,2021-06-29,36.04,35.41
209,2021-06-28,36.16,35.51
210,2021-06-25,36.25,35.61
211,2021-06-24,36.32,35.67
212,2021-06-23,36.45,35.73
213,2021-06-22,36.51,35.92
214,2021-06-21,36.58,35.98
215,2021-06-18,36.73,35.93
216,2021-06-17,36.83,35.71
217,2021-06-16,36.59,35.86
218,2021-06-15,36.66,35.87
219,2021-06-14,36.69,35.75
220,2021-06-11,36.55,35.81
221,2021-06-10,36.55,35.81
222,2021-06-09,36.47,35.68
223,2021-06-08,36.47,35.64
224,2021-06-07,36.40,35.87
225,2021-06-04,36.45,35.61
226,2021-06-03,36.51,35.68
227,2021-06-02,36.45,35.51
228,2021-06-01,36.24,35.70
229,2021-05-31,36.26,35.72
230,2021-05-28,36.38,35.73
231,2021-05-27,36.47,35.75
232,2021-05-26,36.46,35.83
233,2021-05-25,36.57,35.99
234,2021-05-24,36.68,35.92
235,2021-05-21,36.68,36.09
236,2021-05-20,36.80,36.06
237,2021-05-18,36.61,35.98
238,2021-05-17,36.81,36.02
239,2021-05-14,36.75,36.05
240,2021-05-13,36.91,35.89
241,2021-05-12,36.84,35.90
242,2021-05-11,36.70,35.82
243,2021-05-10,36.61,36.06
244,2021-05-07,36.64,36.04
245,2021-05-06,36.78,36.01
246,2021-05-04,36.85,35.97
247,2021-05-03,36.72,35.59
248,2021-04-30,36.43,35.50
249,2021-04-29,36.24,35.50
250,2021-04-28,36.21,35.44
251,2021-04-27,36.19,35.44
252,2021-04-26,36.09,35.61
253,2021-04-23,36.26,35.56
254,2021-04-22,36.44,35.69
255,2021-04-21,36.46,35.61
256,2021-04-20,36.39,35.83
257,2021-04-19,36.45,35.85
258,2021-04-16,36.37,35.88
259,2021-04-15,36.47,35.75
260,2021-04-14,36.18,35.75
261,2021-04-13,36.38,35.69
262,2021-04-12,36.42,35.52
263,2021-04-09,36.44,35.59
264,2021-04-08,36.27,35.58
265,2021-04-07,36.39,35.88
266,2021-04-06,36.51,35.99
267,2021-04-05,36.76,36.00
268,2021-04-02,36.82,36.17
269,2021-04-01,36.95,36.25
270,2021-03-31,36.82,36.20
271,2021-03-30,37.09,36.26
272,2021-03-29,37.12,36.38
273,2021-03-26,37.09,36.40
274,2021-03-25,37.30,36.54
275,2021-03-24,37.26,36.39
276,2021-03-23,37.27,36.65
277,2021-03-22,37.31,36.72
278,2021-03-19,37.45,36.38
279,2021-03-18,37.27,36.88
280,2021-03-17,37.44,36.82
281,2021-03-16,37.59,36.95
282,2021-03-15,37.63,36.81
283,2021-03-12,37.76,37.23
284,2021-03-11,37.74,37.13
285,2021-03-10,37.86,37.11
286,2021-03-09,37.69,36.73
287,2021-03-08,37.70,37.01
288,2021-03-05,37.78,37.02
289,2021-03-04,37.80,37.01
290,2021-03-03,37.76,37.08
291,2021-03-02,37.80,37.12
292,2021-02-26,37.84,36.64
293,2021-02-25,37.56,36.95
294,2021-02-24,37.61,36.99
295,2021-02-23,37.78,36.87
296,2021-02-22,37.86,36.94
297,2021-02-19,37.54,36.84
298,2021-02-18,37.63,36.91
299,2021-02-17,37.62,36.72
300,2021-02-16,37.65,36.91
301,2021-02-15,37.63,37.13
302,2021-02-10,37.69,37.30
303,2021-02-09,37.96,37.31
304,2021-02-08,38.05,37.40
305,2021-02-05,38.07,37.11
306,2021-02-04,37.97,37.12
307,2021-02-03,37.88,37.22
308,2021-02-02,37.96,37.29
309,2021-02-01,38.07,37.38
310,2021-01-29,38.05,37.18
311,2021-01-28,37.99,36.80
312,2021-01-27,37.60,36.80
313,2021-01-26,37.61,36.79
314,2021-01-25,37.49,36.76
315,2021-01-22,37.61,36.73
316,2021-01-21,37.45,36.70
317,2021-01-20,37.47,36.75
318,2021-01-19,37.46,36.67
319,2021-01-18,37.48,36.51
320,2021-01-15,37.35,36.68
321,2021-01-14,37.33,36.46
322,2021-01-13,37.27,36.60
323,2021-01-12,37.17,36.40
324,2021-01-11,37.15,36.33
325,2021-01-08,37.04,36.17
326,2021-01-07,37.07,36.31
327,2021-01-06,37.08,36.29
328,2021-01-05,37.07,36.22
329,2021-01-04,37.02,36.29
330,2020-12-31,37.00,36.34
331,2020-12-30,36.95,36.37
332,2020-12-29,37.15,36.40
333,2020-12-28,37.08,36.69
334,2020-12-24,37.40,36.72
335,2020-12-23,37.40,36.65
336,2020-12-22,37.44,36.57
337,2020-12-21,37.49,36.82
338,2020-12-18,37.63,36.67
339,2020-12-17,37.37,36.38
340,2020-12-16,37.04,36.39
341,2020-12-15,37.13,36.23
342,2020-12-14,36.99,36.21
343,2020-12-11,37.01,36.12
344,2020-12-10,36.91,36.01
345,2020-12-09,36.83,36.10
346,2020-12-08,36.77,35.90
347,2020-12-07,36.64,35.99
348,2020-12-04,36.66,36.37
349,2020-12-03,36.94,36.51
350,2020-12-02,37.20,36.61
351,2020-12-01,37.36,36.49
352,2020-11-30,37.28,36.46
353,2020-11-27,37.21,36.50
354,2020-11-26,37.24,36.55
355,2020-11-25,37.20,36.61
356,2020-11-24,37.31,36.65
357,2020-11-23,37.41,36.80
358,2020-11-20,37.57,36.61
359,2020-11-19,37.48,36.49
360,2020-11-18,37.15,36.66
361,2020-11-17,37.38,36.71
362,2020-11-16,37.41,36.95
363,2020-11-13,37.62,36.81
364,2020-11-12,37.52,36.68
365,2020-11-11,37.47,36.78
366,2020-11-10,37.33,36.47
367,2020-11-09,37.29,36.73
368,2020-11-06,37.39,36.74
369,2020-11-05,37.10,36.67
370,2020-11-04,37.45,36.56
371,2020-11-03,37.23,36.46
372,2020-11-02,37.15,36.25
373,2020-10-30,37.08,36.30
374,2020-10-29,37.01,36.11
375,2020-10-28,37.08,36.09
376,2020-10-27,36.82,36.11
377,2020-10-26,36.80,36.24
378,2020-10-23,36.82,36.23
379,2020-10-22,37.00,36.35
380,2020-10-21,37.02,36.50
381,2020-10-20,37.19,36.60
382,2020-10-19,37.34,36.69
383,2020-10-16,37.50,36.67
384,2020-10-15,37.48,36.75
385,2020-10-14,37.48,36.77
386,2020-10-13,37.57,36.85
387,2020-10-12,37.65,37.24
388,2020-10-08,37.69,37.25
389,2020-10-07,37.82,37.08
390,2020-10-06,37.98,37.16
391,2020-10-05,37.64,37.04
392,2020-09-29,37.66,37.10
393,2020-09-28,37.74,37.03
394,2020-09-25,37.90,37.06
395,2020-09-24,37.88,36.87
396,2020-09-23,37.64,37.07
397,2020-09-22,37.79,37.04
398,2020-09-21,38.04,37.41
399,2020-09-18,38.13,37.70
400,2020-09-17,38.42,37.86
401,2020-09-16,38.48,37.84
402,2020-09-15,38.57,37.83
403,2020-09-14,38.58,37.96
404,2020-09-11,38.65,37.87
405,2020-09-10,38.65,38.05
406,2020-09-09,38.60,37.83
407,2020-09-08,38.60,37.83
408,2020-09-07,38.65,37.91
409,2020-09-04,38.70,37.81
410,2020-09-03,38.66,37.86
411,2020-09-02,38.73,38.00
412,2020-09-01,38.99,38.08
413,2020-08-31,38.93,38.11
414,2020-08-28,38.74,37.87
415,2020-08-27,38.70,37.97
416,2020-08-26,38.62,37.70
417,2020-08-25,38.47,37.78
418,2020-08-24,38.53,37.56
419,2020-08-21,38.52,37.80
420,2020-08-20,38.59,37.77
421,2020-08-19,38.58,38.03
422,2020-08-18,38.79,38.05
423,2020-08-14,38.89,38.12
424,2020-08-13,38.92,38.13
425,2020-08-12,38.83,38.06
426,2020-08-11,38.89,38.15
427,2020-08-10,38.91,38.02
428,2020-08-07,38.87,38.09
429,2020-08-06,38.92,38.36
430,2020-08-05,39.07,38.46
431,2020-08-04,39.14,38.25
432,2020-08-03,39.04,38.05
433,2020-07-31,38.89,38.00
434,2020-07-30,38.85,38.03
435,2020-07-29,38.65,37.98
436,2020-07-28,38.81,38.02
437,2020-07-27,38.71,37.97
438,2020-07-24,38.71,37.78
439,2020-07-23,38.55,37.75
440,2020-07-22,38.66,37.99
441,2020-07-21,38.52,37.83
442,2020-07-20,38.64,38.06
443,2020-07-17,38.79,37.98
444,2020-07-16,38.74,38.05
445,2020-07-15,38.94,38.27
446,2020-07-14,39.03,38.24
447,2020-07-13,39.19,38.39
448,2020-07-10,39.18,38.21
449,2020-07-09,39.15,38.31
450,2020-07-08,39.04,38.20
451,2020-07-07,39.12,38.53
452,2020-07-06,39.21,38.58
453,2020-07-03,39.33,38.63
454,2020-07-02,39.40,38.72
455,2020-07-01,39.64,38.81
456,2020-06-30,39.76,38.88
457,2020-06-29,39.65,38.76
458,2020-06-26,39.61,39.02
459,2020-06-25,39.78,38.98
460,2020-06-24,39.80,39.15
461,2020-06-23,39.84,39.17
462,2020-06-22,39.94,39.08
463,2020-06-19,39.73,39.03
464,2020-06-18,39.66,39.01
465,2020-06-17,39.67,38.75
466,2020-06-16,39.83,39.08
467,2020-06-15,39.90,38.95
468,2020-06-12,39.61,38.39
469,2020-06-11,39.35,38.41
470,2020-06-10,38.99,38.23
471,2020-06-09,39.03,38.34
472,2020-06-08,38.95,38.51
473,2020-06-05,39.17,38.60
474,2020-06-04,39.36,38.55
475,2020-06-03,39.30,38.79
476,2020-06-02,39.55,38.78
477,2020-06-01,39.50,38.88
478,2020-05-29,39.67,38.88
479,2020-05-28,39.71,38.66
480,2020-05-27,39.58,38.78
481,2020-05-26,39.42,38.85
482,2020-05-25,39.60,38.75
483,2020-05-22,39.67,38.64
484,2020-05-21,39.41,38.59
485,2020-05-20,39.38,38.35
486,2020-05-19,39.19,38.45
487,2020-05-18,39.32,38.32
488,2020-05-15,39.12,38.25
489,2020-05-14,38.97,38.25
490,2020-05-13,39.02,38.19
491,2020-05-12,38.93,37.82
492,2020-05-11,38.81,37.79
493,2020-05-08,38.62,37.90
494,2020-05-07,38.59,37.70
495,2020-05-06,38.55,37.91
496,2020-05-04,38.56,37.45
497,2020-04-29,38.42,37.75
498,2020-04-28,38.42,37.87
499,2020-04-27,38.60,38.09
500,2020-04-24,38.82,38.08
501,2020-04-23,38.86,38.17
502,2020-04-22,38.84,37.86
503,2020-04-21,38.68,37.50
504,2020-04-20,38.33,37.52
505,2020-04-17,38.14,37.69
506,2020-04-16,38.28,37.19
507,2020-04-14,37.92,37.25
508,2020-04-13,38.00,37.08
509,2020-04-10,37.87,37.22
510,2020-04-09,37.99,37.24
511,2020-04-08,38.02,37.34
512,2020-04-07,37.90,37.58
513,2020-04-06,38.13,37.28
514,2020-04-03,38.25,37.57
515,2020-04-02,37.99,36.94
516,2020-04-01,38.23,37.21
517,2020-03-31,38.08,37.44
518,2020-03-30,38.37,37.21
519,2020-03-27,38.38,37.67
520,2020-03-26,38.35,37.64
521,2020-03-25,38.30,38.33
522,2020-03-24,38.77,38.85
523,2020-03-23,39.29,38.29
524,2020-03-20,39.08,39.25
525,2020-03-19,40.20,38.05
526,2020-03-18,39.57,38.63
527,2020-03-17,39.33,37.92
528,2020-03-16,39.16,38.58
529,2020-03-13,39.08,37.88
530,2020-03-12,39.03,37.85
531,2020-03-11,38.68,38.06
532,2020-03-10,38.83,38.19
533,2020-03-09,38.92,37.95
534,2020-03-06,38.51,37.55
535,2020-03-05,38.45,37.86
536,2020-03-04,38.57,37.91
537,2020-03-03,38.70,38.19
538,2020-03-02,38.81,38.50
539,2020-02-28,39.14,38.40
540,2020-02-27,39.06,38.19
541,2020-02-26,38.93,38.20
542,2020-02-25,39.15,38.45
543,2020-02-24,39.22,38.07
544,2020-02-21,39.22,38.04
545,2020-02-20,39.13,38.17
546,2020-02-19,38.92,38.09
547,2020-02-18,38.95,37.91
548,2020-02-17,38.76,37.92
549,2020-02-14,38.76,37.98
550,2020-02-13,38.71,37.92
551,2020-02-12,38.65,37.87
552,2020-02-11,38.68,37.99
553,2020-02-10,38.79,37.87
554,2020-02-07,38.99,37.90
555,2020-02-06,38.94,38.34
556,2020-02-05,39.08,38.42
557,2020-02-04,39.19,38.51
558,2020-02-03,39.17,38.06
559,2020-01-31,39.16,37.98
560,2020-01-30,39.08,37.97
561,2020-01-29,38.92,38.17
562,2020-01-28,38.96,38.01
563,2020-01-23,39.12,38.33
564,2020-01-22,39.13,38.31
565,2020-01-21,39.22,38.16
566,2020-01-20,38.96,38.13
567,2020-01-17,38.89,38.17
568,2020-01-16,39.01,38.23
569,2020-01-15,39.03,38.09
570,2020-01-14,39.06,38.29
571,2020-01-13,39.08,38.41
572,2020-01-10,39.16,38.35
573,2020-01-09,39.07,38.70
574,2020-01-08,39.37,38.45
575,2020-01-07,39.48,38.77
576,2020-01-06,39.59,38.53
577,2020-01-03,39.53,38.37
578,2020-01-02,39.21,38.89
579,2019-12-31,39.45,38.66
580,2019-12-30,39.25,38.50
581,2019-12-27,39.29,38.57
582,2019-12-26,39.28,38.58
583,2019-12-24,39.33,38.51
584,2019-12-23,39.34,38.50
585,2019-12-20,39.21,38.57
586,2019-12-19,39.39,38.55
587,2019-12-18,39.38,38.57
588,2019-12-17,39.36,38.82
589,2019-12-16,39.62,38.80
590,2019-12-13,39.53,39.40
591,2019-12-12,40.14,39.47
592,2019-12-11,40.21,39.37
593,2019-12-10,40.10,39.24
594,2019-12-09,40.12,39.19
595,2019-12-06,40.01,39.20
596,2019-12-05,40.07,39.40
597,2019-12-04,40.19,39.18
598,2019-12-03,40.04,38.98
599,2019-12-02,40.00,39.09
600,2019-11-29,39.83,39.00
601,2019-11-28,39.78,38.90
602,2019-11-27,39.73,38.85
603,2019-11-26,39.76,38.92
604,2019-11-25,39.74,39.00
605,2019-11-22,39.76,38.94
606,2019-11-21,39.78,38.76
607,2019-11-20,39.58,38.71
608,2019-11-19,39.45,38.57
609,2019-11-18,39.29,38.54
610,2019-11-15,39.44,38.76
611,2019-11-14,39.49,38.63
612,2019-11-13,39.41,38.33
613,2019-11-12,39.11,38.26
614,2019-11-11,39.20,38.06
615,2019-11-08,38.86,38.13
616,2019-11-07,38.94,38.21
617,2019-11-06,39.02,38.34
618,2019-11-05,39.05,38.40
619,2019-11-04,39.25,38.70
620,2019-11-01,39.41,38.48
621,2019-10-31,39.40,38.63
622,2019-10-30,39.36,38.57
623,2019-10-29,39.38,38.68
624,2019-10-28,39.55,38.92
625,2019-10-25,39.65,38.69
626,2019-10-24,39.55,38.72
627,2019-10-23,39.47,38.67
628,2019-10-22,39.54,38.84
629,2019-10-21,39.49,38.94
630,2019-10-18,39.80,39.13
631,2019-10-17,39.73,39.09
632,2019-10-16,39.95,38.91
633,2019-10-15,39.87,38.91
634,2019-10-14,39.78,39.12
635,2019-10-11,39.83,39.30
636,2019-10-10,40.12,39.40
637,2019-10-08,40.10,39.25
638,2019-10-07,40.15,39.29
639,2019-10-04,40.10,39.41
640,2019-10-02,40.18,39.14
641,2019-10-01,40.01,39.20
642,2019-09-30,40.03,39.21
643,2019-09-27,39.94,39.13
644,2019-09-26,40.03,39.17
645,2019-09-25,40.07,39.09
646,2019-09-24,39.87,39.15
647,2019-09-23,40.10,39.07
648,2019-09-20,39.81,39.14
649,2019-09-19,39.91,38.98
650,2019-09-18,39.87,38.92
651,2019-09-17,39.75,38.78
652,2019-09-16,39.62,39.07
653,2019-09-11,39.81,38.93
654,2019-09-10,39.68,38.91
655,2019-09-09,39.73,39.03
656,2019-09-06,39.81,39.08
657,2019-09-05,40.11,39.59
658,2019-09-04,40.24,39.69
659,2019-09-03,40.49,39.57
660,2019-09-02,40.44,39.50
661,2019-08-30,40.34,39.67
662,2019-08-29,40.43,39.62
663,2019-08-28,40.47,39.61
664,2019-08-27,40.53,39.82
665,2019-08-26,40.54,39.47
666,2019-08-23,40.19,39.13
667,2019-08-22,40.07,39.11
668,2019-08-21,39.89,39.31
669,2019-08-20,40.01,39.21
670,2019-08-19,40.03,39.23
671,2019-08-16,40.06,39.26
672,2019-08-14,40.21,39.56
673,2019-08-13,40.57,39.41
674,2019-08-12,40.38,39.30
675,2019-08-09,40.20,39.40
676,2019-08-08,40.12,39.39
677,2019-08-07,40.32,39.51
678,2019-08-06,40.33,39.31
679,2019-08-05,40.33,38.84
680,2019-08-02,39.84,38.43
681,2019-08-01,39.32,38.23
682,2019-07-31,39.24,38.37
683,2019-07-30,39.11,38.34
684,2019-07-29,39.17,38.35
685,2019-07-26,39.02,38.11
686,2019-07-25,39.00,38.12
687,2019-07-24,38.89,38.13
688,2019-07-23,38.90,38.18
689,2019-07-22,38.93,38.03
690,2019-07-19,38.99,38.26
691,2019-07-18,38.96,38.21
692,2019-07-17,39.00,38.10
693,2019-07-16,38.96,38.17
694,2019-07-15,38.99,38.11
695,2019-07-12,39.04,38.14
696,2019-07-11,39.18,38.55
697,2019-07-10,39.08,38.26
698,2019-07-09,39.16,38.23
699,2019-07-08,39.18,38.03
700,2019-07-05,38.99,38.12
701,2019-07-04,38.96,38.20
702,2019-07-03,39.00,38.10
703,2019-07-02,38.76,37.69
704,2019-07-01,38.84,37.74
705,2019-06-28,38.38,37.56
706,2019-06-27,38.33,37.66
707,2019-06-26,38.37,37.52
708,2019-06-25,38.40,37.76
709,2019-06-24,38.39,37.70
710,2019-06-21,38.47,37.82
711,2019-06-20,38.27,37.73
712,2019-06-19,38.38,37.95
713,2019-06-18,38.51,37.82
714,2019-06-17,38.68,37.89
715,2019-06-14,38.76,37.95
716,2019-06-13,38.71,37.78
717,2019-06-12,38.60,37.80
718,2019-06-11,38.49,37.79
719,2019-06-10,38.62,37.70
720,2019-06-07,38.52,37.66
721,2019-06-05,38.35,37.72
722,2019-06-04,38.52,37.77
723,2019-06-03,38.32,37.78
724,2019-05-31,38.37,37.44
725,2019-05-30,38.16,37.48
726,2019-05-29,38.29,37.28
727,2019-05-28,38.19,37.19
728,2019-05-27,38.05,37.43
729,2019-05-24,38.02,37.42
730,2019-05-23,38.01,37.40
731,2019-05-22,38.02,37.35
732,2019-05-21,38.21,37.43
733,2019-05-20,38.31,37.46
734,2019-05-17,38.45,37.57
735,2019-05-16,38.43,37.71
736,2019-05-15,38.40,37.67
737,2019-05-14,38.50,37.39
738,2019-05-13,38.19,37.34
739,2019-05-10,38.09,37.00
740,2019-05-09,37.93,36.80
741,2019-05-08,37.57,36.66
742,2019-05-07,37.36,36.61
743,2019-05-03,37.26,36.36
744,2019-05-02,37.11,36.36
745,2019-04-30,37.25,36.28
746,2019-04-29,37.09,36.32
747,2019-04-26,37.00,36.14
748,2019-04-25,37.00,35.76
749,2019-04-24,36.65,35.68
750,2019-04-23,36.48,35.76
751,2019-04-22,36.53,35.72
752,2019-04-19,36.42,35.72
753,2019-04-18,36.48,35.73
754,2019-04-17,36.35,35.67
755,2019-04-16,36.41,35.68
756,2019-04-15,36.35,35.92
757,2019-04-12,36.53,35.75
758,2019-04-11,36.57,35.94
759,2019-04-10,36.55,35.96
760,2019-04-09,36.49,35.78
761,2019-04-08,36.59,35.59
762,2019-04-05,36.38,35.73
763,2019-04-04,36.51,35.77
764,2019-04-03,36.48,35.75
765,2019-04-02,36.51,35.71
766,2019-04-01,36.46,35.79
767,2019-03-29,36.44,35.73
768,2019-03-28,36.44,35.57
769,2019-03-27,36.46,35.78
770,2019-03-26,36.54,35.97
771,2019-03-25,36.59,35.63
772,2019-03-22,36.47,35.48
773,2019-03-21,36.35,35.70
774,2019-03-20,36.27,35.71
775,2019-03-19,36.43,35.79
776,2019-03-18,36.52,35.85
777,2019-03-15,36.56,35.66
778,2019-03-14,36.46,35.80
779,2019-03-13,36.52,35.65
780,2019-03-12,36.40,35.82
781,2019-03-11,36.44,35.72
782,2019-03-08,36.43,35.41
783,2019-03-07,36.11,35.42
784,2019-03-06,36.11,35.42
785,2019-03-05,36.08,35.29
786,2019-03-04,36.13,35.24
787,2019-02-28,36.35,35.55
788,2019-02-27,36.35,35.73
789,2019-02-26,36.44,35.84
790,2019-02-25,36.47,35.95
791,2019-02-22,36.61,36.02
792,2019-02-21,36.84,36.09
793,2019-02-20,36.87,36.20
794,2019-02-19,36.80,36.00
795,2019-02-18,36.74,36.04
796,2019-02-15,36.84,35.92
797,2019-02-14,36.66,35.72
798,2019-02-13,36.56,35.95
799,2019-02-12,36.60,35.77
800,2019-02-11,36.51,35.78
801,2019-02-08,36.40,35.95
802,2019-02-07,36.74,35.76
803,2019-02-01,36.41,35.62
804,2019-01-31,36.38,35.73
805,2019-01-30,36.30,35.56
806,2019-01-29,36.19,35.41
807,2019-01-28,36.22,35.69
808,2019-01-25,36.12,35.57
809,2019-01-24,36.31,35.60
810,2019-01-23,36.24,35.54
811,2019-01-22,36.30,35.42
812,2019-01-21,36.32,35.31
813,2019-01-18,36.08,35.33
814,2019-01-17,36.09,35.37
815,2019-01-16,36.04,35.10
816,2019-01-15,35.86,35.12
817,2019-01-14,35.83,35.00
818,2019-01-11,35.65,35.06
819,2019-01-10,35.78,35.09
820,2019-01-09,35.74,35.02
821,2019-01-08,35.80,34.98
822,2019-01-07,35.70,35.24
